date,state,population,doses_distributed,doses_administered,doses_administered_percent,administered_dose1,administered_dose1_percent,administered_dose2,administered_dose2_percent
2021-01-13,Alabama,4903185,378975,84040,0.22175605251006,74792.0,0.0152537585263456,,
2021-01-13,Virginia,8535519,845900,217836,0.2575198013949639,0.0,0.0,,
2021-01-13,West Virginia,1792147,160975,110709,0.6877403323497437,0.0,0.0,,
2021-01-13,Missouri,6137428,526425,161784,0.3073258298902978,107939.0,0.0175870087600212,,
2021-01-13,Montana,1068778,89550,44063,0.4920491345616973,31886.0,0.029834072183372,,
2021-01-13,Illinois,12671821,920225,365859,0.3975755929256432,291445.0,0.0229994568262919,,
2021-01-13,Pennsylvania,12801989,1017475,379944,0.3734185115113393,285938.0,0.0223354355327129,,
2021-01-13,Minnesota,5639632,511200,165355,0.3234643974960876,154767.0,0.0274427480374606,,
2021-01-13,Nevada,3080156,207150,61653,0.2976249094858798,31320.0,0.0101683161502209,,
2021-01-13,Ohio,11689100,957700,329318,0.3438634227837527,329295.0,0.0281711166813527,,
2021-01-13,North Dakota,762062,66725,40728,0.6103859123267141,34317.0,0.0450317690686584,,
2021-01-13,Louisiana,4648794,369475,156186,0.4227241355978077,127078.0,0.027335691794474,,
2021-01-13,Kansas,2913314,261175,85650,0.3279410357040299,58477.0,0.0200723299994439,,
2021-01-13,Tennessee,6829174,598000,264713,0.4426638795986622,150893.0,0.022095351502246,,
2021-01-13,Federated States of Micronesia,103643,9800,565,0.0576530612244897,555.0,0.0053549202551064,,
2021-01-13,Puerto Rico,3193694,305475,84432,0.2763957770684999,67475.0,0.021127572021615,,
2021-01-13,Georgia,10617423,1003975,198756,0.197969072935083,86105.0,0.0081097833250121,,
2021-01-13,Utah,3205958,266025,104036,0.3910760266892209,98010.0,0.0305712052372488,,
2021-01-13,Alaska,731545,149475,38680,0.258772369961532,24541.0,0.0335468084670116,,
2021-01-13,South Carolina,5148714,317450,99887,0.3146542762639785,87584.0,0.017010849699556,,
2021-01-13,Wyoming,578759,57800,17794,0.3078546712802768,14406.0,0.0248911895970516,,
2021-01-13,Maine,1344212,136875,57248,0.4182502283105023,39157.0,0.0291300776960777,,
2021-01-13,North Carolina,10488084,852000,266938,0.3133075117370892,228686.0,0.0218043638857202,,
2021-01-13,Delaware,973764,91250,28413,0.3113753424657534,16647.0,0.0170955180105241,,
2021-01-13,Marshall Islands,58413,13600,649,0.0477205882352941,633.0,0.0108366288326228,,
2021-01-13,New York,19453561,1796850,632473,0.3519898711634249,587865.0,0.030218888973592,,
2021-01-13,Hawaii,1415872,154150,36605,0.237463509568602,0.0,0.0,,
2021-01-13,Republic of Palau,17907,6000,725,0.1208333333333333,725.0,0.0404869604065449,,
2021-01-13,New Jersey,8882190,654900,262982,0.4015605435944419,236053.0,0.02657599083109,,
2021-01-13,Massachusetts,6892503,656850,217443,0.3310390500114181,192619.0,0.0279461612131325,,
2021-01-13,California,39512223,3435650,891489,0.2594819029877898,744545.0,0.0188434095444338,,
2021-01-13,Oklahoma,3956971,396975,172403,0.4342918319793438,118786.0,0.030019426475453,,
2021-01-13,Arizona,7278717,569525,154745,0.2717088802071902,104387.0,0.0143414011013204,,
2021-01-13,South Dakota,884659,88375,50712,0.5738274398868458,42789.0,0.0483677891707426,,
2021-01-13,Rhode Island,1059361,82175,42028,0.5114450867052023,36489.0,0.0344443489990664,,
2021-01-13,Guam,165768,34300,3791,0.1105247813411078,401.0,0.0024190434824574,,
2021-01-13,Arkansas,3017804,297800,94854,0.3185157824042982,80458.0,0.0266611085411776,,
