date,confirmed_cases,total_tests,new_confirmed_cases,new_positive_tests,new_tests,new_confirmed_cases_seven_day_total,new_tests_seven_day_total,positive_test_rate_seven_day_percent
2020-02-01,28.0,300.0,28.0,9.0,300.0,,,
2020-02-02,35.0,334.0,7.0,2.0,34.0,,,
2020-02-03,39.0,363.0,4.0,1.0,29.0,,,
2020-02-04,40.0,394.0,1.0,1.0,31.0,,,
2020-02-05,44.0,437.0,4.0,1.0,43.0,,,
2020-02-06,50.0,449.0,6.0,1.0,12.0,,,
2020-02-07,83.0,901.0,33.0,62.0,452.0,77.0,901.0,0.085461
2020-02-08,90.0,958.0,7.0,1.0,57.0,69.0,658.0,0.104863
2020-02-09,97.0,980.0,7.0,2.0,22.0,69.0,646.0,0.106811
2020-02-10,106.0,996.0,9.0,1.0,16.0,69.0,633.0,0.109005
2020-02-11,110.0,1036.0,4.0,0.0,40.0,68.0,642.0,0.105919
2020-02-12,114.0,1039.0,4.0,0.0,3.0,67.0,602.0,0.111296
2020-02-13,117.0,1049.0,3.0,0.0,10.0,66.0,600.0,0.11
2020-02-14,127.0,1060.0,10.0,0.0,11.0,4.0,159.0,0.025157
2020-02-15,139.0,1100.0,12.0,0.0,40.0,3.0,142.0,0.021127
2020-02-16,146.0,1164.0,7.0,2.0,64.0,3.0,184.0,0.016304
2020-02-17,161.0,1249.0,15.0,0.0,85.0,2.0,253.0,0.007905
2020-02-18,171.0,1265.0,10.0,1.0,16.0,3.0,229.0,0.0131
2020-02-19,182.0,1275.0,11.0,0.0,10.0,3.0,236.0,0.012712
2020-02-20,206.0,1301.0,24.0,2.0,26.0,5.0,252.0,0.019841
2020-02-21,226.0,1316.0,20.0,1.0,15.0,6.0,256.0,0.023438
2020-02-22,241.0,1343.0,15.0,0.0,27.0,6.0,243.0,0.024691
2020-02-23,260.0,1380.0,19.0,3.0,37.0,7.0,216.0,0.032407
2020-02-24,299.0,1400.0,39.0,3.0,20.0,10.0,151.0,0.066225
2020-02-25,323.0,1412.0,24.0,1.0,12.0,10.0,147.0,0.068027
2020-02-26,366.0,1435.0,43.0,3.0,23.0,13.0,160.0,0.08125
2020-02-27,392.0,1513.0,26.0,11.0,78.0,22.0,212.0,0.103774
2020-02-28,447.0,1634.0,55.0,18.0,121.0,39.0,318.0,0.122642
2020-02-29,488.0,1723.0,41.0,16.0,89.0,55.0,380.0,0.144737
2020-03-01,588.0,1801.0,100.0,4.0,78.0,56.0,421.0,0.133017
2020-03-02,665.0,1978.0,77.0,37.0,177.0,90.0,578.0,0.155709
2020-03-03,750.0,2120.0,85.0,25.0,142.0,114.0,708.0,0.161017
2020-03-04,844.0,2356.0,94.0,40.0,236.0,151.0,921.0,0.163952
2020-03-05,951.0,2723.0,107.0,36.0,367.0,176.0,1210.0,0.145455
2020-03-06,1107.0,3134.0,156.0,31.0,411.0,189.0,1500.0,0.126
2020-03-07,1269.0,3638.0,162.0,77.0,504.0,250.0,1915.0,0.130548
2020-03-08,1451.0,3958.0,182.0,59.0,320.0,305.0,2157.0,0.1414
2020-03-09,1779.0,4984.0,328.0,131.0,1026.0,399.0,3006.0,0.132735
2020-03-10,2131.0,6170.0,352.0,131.0,1186.0,505.0,4050.0,0.124691
2020-03-11,2546.0,8031.0,415.0,173.0,1861.0,638.0,5675.0,0.112423
2020-03-12,3040.0,11491.0,494.0,249.0,3460.0,851.0,8768.0,0.097057
2020-03-13,3607.0,15960.0,567.0,341.0,4469.0,1161.0,12826.0,0.090519
2020-03-14,4108.0,18741.0,501.0,313.0,2781.0,1397.0,15103.0,0.092498
2020-03-15,4706.0,21506.0,598.0,256.0,2765.0,1594.0,17548.0,0.090837
2020-03-16,5564.0,29263.0,858.0,580.0,7757.0,2043.0,24279.0,0.084147
2020-03-17,6378.0,38204.0,814.0,657.0,8941.0,2569.0,32034.0,0.080196
2020-03-18,7127.0,47134.0,749.0,622.0,8930.0,3018.0,39103.0,0.077181
2020-03-19,7889.0,56158.0,762.0,671.0,9024.0,3440.0,44667.0,0.077014
2020-03-20,8812.0,66186.0,923.0,771.0,10028.0,3870.0,50226.0,0.077052
2020-03-21,9493.0,71267.0,681.0,482.0,5081.0,4039.0,52526.0,0.076895
2020-03-22,10244.0,75910.0,751.0,609.0,4643.0,4392.0,54404.0,0.080729
2020-03-23,11244.0,88485.0,1000.0,1222.0,12575.0,5034.0,59222.0,0.085002
2020-03-24,12082.0,100418.0,838.0,1209.0,11933.0,5586.0,62214.0,0.089787
2020-03-25,13125.0,112143.0,1043.0,1216.0,11725.0,6180.0,65009.0,0.095064
2020-03-26,14090.0,123915.0,965.0,1198.0,11772.0,6707.0,67757.0,0.098986
2020-03-27,15088.0,136480.0,998.0,1326.0,12565.0,7262.0,70294.0,0.103309
2020-03-28,16030.0,144473.0,942.0,1043.0,7993.0,7823.0,73206.0,0.106863
2020-03-29,16853.0,149715.0,823.0,703.0,5242.0,7917.0,73805.0,0.107269
2020-03-30,18219.0,163666.0,1366.0,1632.0,13951.0,8327.0,75181.0,0.110759
2020-03-31,19466.0,177406.0,1247.0,1572.0,13740.0,8690.0,76988.0,0.112875
2020-04-01,20960.0,192371.0,1494.0,1772.0,14965.0,9246.0,80228.0,0.115247
2020-04-02,22324.0,207464.0,1364.0,1717.0,15093.0,9765.0,83549.0,0.116878
2020-04-03,23825.0,222764.0,1501.0,1546.0,15300.0,9985.0,86284.0,0.115722
2020-04-04,24947.0,230767.0,1122.0,1085.0,8003.0,10027.0,86294.0,0.116196
2020-04-05,26085.0,236837.0,1138.0,988.0,6070.0,10312.0,87122.0,0.118363
2020-04-06,27436.0,250517.0,1351.0,1560.0,13680.0,10240.0,86851.0,0.117903
2020-04-07,28853.0,265743.0,1417.0,1800.0,15226.0,10468.0,88337.0,0.118501
2020-04-08,30322.0,281718.0,1469.0,1795.0,15975.0,10491.0,89347.0,0.117419
2020-04-09,31716.0,299579.0,1394.0,1782.0,17861.0,10556.0,92115.0,0.114596
2020-04-10,33173.0,317723.0,1457.0,1714.0,18144.0,10724.0,94959.0,0.112933
2020-04-11,34219.0,326922.0,1046.0,1087.0,9199.0,10726.0,96155.0,0.111549
2020-04-12,35193.0,332668.0,974.0,743.0,5746.0,10481.0,95831.0,0.10937
2020-04-13,36705.0,347983.0,1512.0,1937.0,15315.0,10858.0,97466.0,0.111403
2020-04-14,38189.0,364691.0,1484.0,1781.0,16708.0,10839.0,98948.0,0.109542
2020-04-15,39851.0,384582.0,1662.0,2007.0,19891.0,11051.0,102864.0,0.107433
2020-04-16,41510.0,404227.0,1659.0,1907.0,19645.0,11176.0,104648.0,0.106796
2020-04-17,43091.0,424930.0,1581.0,1771.0,20703.0,11233.0,107207.0,0.104779
2020-04-18,44289.0,437896.0,1198.0,1292.0,12966.0,11438.0,110974.0,0.103069
2020-04-19,45355.0,446544.0,1066.0,908.0,8648.0,11603.0,113876.0,0.101892
2020-04-20,47252.0,468678.0,1897.0,2215.0,22134.0,11881.0,120695.0,0.098438
2020-04-21,48914.0,493897.0,1662.0,2057.0,25219.0,12157.0,129206.0,0.09409
2020-04-22,50656.0,517969.0,1742.0,2068.0,24072.0,12218.0,133387.0,0.091598
2020-04-23,52488.0,543424.0,1832.0,2175.0,25455.0,12486.0,139197.0,0.0897
2020-04-24,54491.0,573070.0,2003.0,2360.0,29646.0,13075.0,148140.0,0.088261
2020-04-25,56089.0,592984.0,1598.0,1729.0,19914.0,13512.0,155088.0,0.087125
