race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-03-08,131980.0,1357377.0,1225397.0,2295724,1986279,0.0574894891546196,0.0664458517660409,0.5912631483575552,0.6833768065815528,0.5337736592029355,0.6169309548155119,Black
latino,2022-03-08,1221305.0,9810451.0,8589147.0,15796762,13078447,0.0773136292108471,0.0933830293459154,0.6210418945350953,0.7501235429558265,0.5437283286283606,0.6567405900715888,Latino
unknown,2022-03-08,835597.0,4546173.0,3710576.0,1113958,858299,0.7501153544388568,0.9735500099615636,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-08,16558.0,108330.0,91772.0,174142,149912,0.0950833228055265,0.1104514648593841,0.6220785336105018,0.7226239393777683,0.5269952108049752,0.6121724745183841,American Indian or Alaska Native
white,2022-03-08,891671.0,10451081.0,9559410.0,15205370,13397925,0.0586418482417724,0.0665529177092721,0.6873282925703222,0.7800522095772293,0.6286864443285497,0.7134992918679571,White
asian,2022-03-08,427011.0,5157198.0,4730187.0,5367313,4703864,0.079557685568179,0.0907787725155319,0.9608528513243032,0.999,0.8812951657561241,0.999,Asian or Pacific Islander
unknown,2022-03-07,834771.0,4545304.0,3709684.0,1113958,858299,0.7493738543104856,0.9725876413697324,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-07,1219514.0,9808591.0,8587016.0,15796762,13078447,0.0772002515452217,0.093246086481063,0.620924148885702,0.7499813242352092,0.543593427564459,0.656577650236301,Latino
asian,2022-03-07,426661.0,5156825.0,4729834.0,5367313,4703864,0.0794924760303712,0.0907043656024068,0.9607833565882966,0.999,0.8812293972794208,0.999,Asian or Pacific Islander
aian,2022-03-07,16542.0,108314.0,91754.0,174142,149912,0.0949914437642843,0.1103447355782058,0.6219866545692596,0.72251721009659,0.5268918468835778,0.6120524040770585,American Indian or Alaska Native
white,2022-03-07,891136.0,10450503.0,9558681.0,15205370,13397925,0.0586066633038196,0.0665129861527064,0.6872902796840853,0.7800090685684536,0.628638500740199,0.713444880457235,White
black,2022-03-07,131762.0,1357146.0,1225075.0,2295724,1986279,0.0573945300044778,0.0663360988058575,0.5911625265057995,0.683260508720074,0.5336333984398821,0.6167688426449658,Black
latino,2022-03-06,1216491.0,9805491.0,8583421.0,15796762,13078447,0.0770088832129014,0.0930149428292212,0.6207279061367134,0.7497442930341806,0.5433658492797449,0.6563027705047855,Latino
black,2022-03-06,131297.0,1356656.0,1224532.0,2295724,1986279,0.0571919795236709,0.0661019927210628,0.5909490862141965,0.6830138162866345,0.5333968717493914,0.616495467152399,Black
white,2022-03-06,890001.0,10449276.0,9557342.0,15205370,13397925,0.0585320186223682,0.0664282715420484,0.6872095845086308,0.7799174872228348,0.6285504397459581,0.7133449396081856,White
asian,2022-03-06,425941.0,5156086.0,4729190.0,5367313,4703864,0.0793583306954522,0.0905512999525496,0.9606456713070396,0.999,0.8811094117298544,0.999,Asian or Pacific Islander
aian,2022-03-06,16513.0,108284.0,91720.0,174142,149912,0.0948249130020328,0.1101512887560702,0.6218143813669305,0.7223170926943807,0.5266966039209381,0.6118256043545547,American Indian or Alaska Native
unknown,2022-03-06,833281.0,4543743.0,3708448.0,1113958,858299,0.7480362814396952,0.9708516495999646,0.999,0.999,0.999,0.999,Unknown
white,2022-03-05,889574.0,10448829.0,9556931.0,15205370,13397925,0.0585039364382451,0.0663964009352194,0.6871801869997244,0.7798841238475361,0.6285234098216617,0.7133142632161323,White
unknown,2022-03-05,832535.0,4542990.0,3708130.0,1113958,858299,0.7473665973043867,0.9699824886199332,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-05,16501.0,108272.0,91715.0,174142,149912,0.0947560037211011,0.1100712417951865,0.6217454720859987,0.722237045733497,0.5266678917205498,0.6117922514541865,American Indian or Alaska Native
black,2022-03-05,131146.0,1356500.0,1224386.0,2295724,1986279,0.0571262050664626,0.0660259711752477,0.590881133794829,0.6829352774710904,0.5333332752543424,0.6164219628763129,Black
asian,2022-03-05,425583.0,5155716.0,4728847.0,5367313,4703864,0.0792916306539231,0.0904751923099817,0.9605767355099284,0.999,0.8810455063828028,0.999,Asian or Pacific Islander
latino,2022-03-05,1214752.0,9803701.0,8581863.0,15796762,13078447,0.07689879736113,0.0928819759716119,0.6206145917752005,0.749607426631006,0.5432672214723498,0.6561836432108491,Latino
asian,2022-03-04,424749.0,5154859.0,4727961.0,5367313,4703864,0.0791362456409753,0.0902978912655638,0.9604170652987816,0.999,0.8808804330956663,0.999,Asian or Pacific Islander
white,2022-03-04,888740.0,10447942.0,9555843.0,15205370,13397925,0.0584490873947822,0.0663341524900311,0.6871218523455858,0.779817919565903,0.628451856153451,0.7132330566113783,White
black,2022-03-04,130862.0,1356208.0,1224027.0,2295724,1986279,0.0570024968158193,0.0658829902546419,0.5907539408047309,0.6827882689189182,0.5331768975713108,0.6162412229097725,Black
unknown,2022-03-04,831279.0,4541681.0,3707041.0,1113958,858299,0.7462390862133043,0.9685191291146792,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-04,1211541.0,9800434.0,8578309.0,15796762,13078447,0.0766955278556453,0.0926364575243528,0.6204077772394114,0.7493576263297929,0.5430422386562512,0.6559118984081214,Latino
aian,2022-03-04,16486.0,108257.0,91694.0,174142,149912,0.0946698671199366,0.1099711830940818,0.6216593354848342,0.7221369870323924,0.5265473004789195,0.61165216927264,American Indian or Alaska Native
asian,2022-03-03,423402.0,5153465.0,4726452.0,5367313,4703864,0.0788852820768977,0.0900115309456225,0.9601573450253412,0.999,0.8805992868312319,0.999,Asian or Pacific Islander
latino,2022-03-03,1206168.0,9794974.0,8571696.0,15796762,13078447,0.0763553948587691,0.0922256289297957,0.6200621367847411,0.7489401455692714,0.5426236085597795,0.6554062573331528,Latino
aian,2022-03-03,16441.0,108211.0,91642.0,174142,149912,0.0944114573164429,0.1096710069907679,0.6213951832412629,0.7218301403490047,0.5262486935948824,0.6113052991088105,American Indian or Alaska Native
black,2022-03-03,130315.0,1355640.0,1223253.0,2295724,1986279,0.0567642277556012,0.065607600946292,0.5905065243034442,0.6825023070777066,0.5328397490290645,0.6158515495557271,Black
white,2022-03-03,887155.0,10446252.0,9553629.0,15205370,13397925,0.0583448479057069,0.0662158505888038,0.6870107074013984,0.7796917806302095,0.6283062496999415,0.7130678071417775,White
unknown,2022-03-03,829164.0,4539484.0,3704754.0,1113958,858299,0.7443404508967124,0.9660549528777268,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-02,16398.0,108167.0,91605.0,174142,149912,0.0941645323931044,0.1093841720476012,0.6211425158778469,0.7215366348257645,0.5260362233120097,0.6110584876460857,American Indian or Alaska Native
black,2022-03-02,129852.0,1355151.0,1222594.0,2295724,1986279,0.056562548459658,0.0653745017693888,0.590293519604273,0.6822561180982127,0.53255269361648,0.6155197734054481,Black
latino,2022-03-02,1202412.0,9791119.0,8567078.0,15796762,13078447,0.0761176246119299,0.0919384388681622,0.6198180994307567,0.7486453858015405,0.542331270167899,0.6550531573052978,Latino
asian,2022-03-02,422606.0,5152627.0,4725562.0,5367313,4703864,0.0787369769566261,0.0898423083660582,0.9600012147605328,0.999,0.8804334682922349,0.999,Asian or Pacific Islander
white,2022-03-02,885852.0,10444875.0,9551930.0,15205370,13397925,0.058259154496076,0.066118596723,0.6869201472900692,0.7795890035210676,0.6281945128596016,0.7129409964602728,White
unknown,2022-03-02,827518.0,4537738.0,3703218.0,1113958,858299,0.74286283683945,0.9641372062649496,0.999,0.999,0.999,0.999,Unknown
white,2022-03-01,884506.0,10443424.0,9550098.0,15205370,13397925,0.058170633138161,0.0660181334049862,0.686824720477042,0.7794807031685876,0.6280740291094528,0.7128042588684442,White
unknown,2022-03-01,825568.0,4535699.0,3701461.0,1113958,858299,0.7411123220085497,0.961865270727334,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-01,16361.0,108128.0,91564.0,174142,149912,0.0939520621102318,0.1091373605848764,0.620918560714819,0.7212764822028923,0.5258007832688266,0.6107849938630663,American Indian or Alaska Native
asian,2022-03-01,421712.0,5151701.0,4724535.0,5367313,4703864,0.0785704131657684,0.0896522518508188,0.95982868895479,0.999,0.8802421248770101,0.999,Asian or Pacific Islander
latino,2022-03-01,1198352.0,9786950.0,8561913.0,15796762,13078447,0.0758606099148673,0.0916280044564924,0.6195541845854232,0.7483266170669958,0.5420043044264388,0.6546582327397129,Latino
black,2022-03-01,129321.0,1354585.0,1221867.0,2295724,1986279,0.0563312488783494,0.0651071677241716,0.5900469742878499,0.6819711631648927,0.5322360179185303,0.615153762386855,Black
black,2022-02-28,128752.0,1353982.0,1221135.0,2295724,1986279,0.0560833967846309,0.0648207024290142,0.5897843120514487,0.6816675804355783,0.5319171642584213,0.614785234098533,Black
latino,2022-02-28,1194299.0,9782796.0,8556825.0,15796762,13078447,0.0756040383465928,0.0913181052765668,0.6192912193017784,0.7480089952576173,0.541682213101647,0.6542691957233149,Latino
aian,2022-02-28,16318.0,108084.0,91531.0,174142,149912,0.0937051371868934,0.1088505256417098,0.6206658933514029,0.720982976679652,0.5256112827462646,0.6105648647206361,American Indian or Alaska Native
unknown,2022-02-28,823748.0,4533777.0,3699699.0,1113958,858299,0.7394785081663761,0.9597447975588926,0.999,0.999,0.999,0.999,Unknown
white,2022-02-28,883093.0,10441896.0,9548250.0,15205370,13397925,0.058077705442222,0.0659126693125987,0.6867242296635991,0.7793666556574992,0.6279524930994773,0.7126663270618399,White
asian,2022-02-28,420837.0,5150780.0,4723690.0,5367313,4703864,0.0784073893212488,0.0894662345680062,0.9596570947138726,0.999,0.8800846904214455,0.999,Asian or Pacific Islander
unknown,2022-02-27,821651.0,4531584.0,3697762.0,1113958,858299,0.7375960314482234,0.9573015930345952,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-27,1189992.0,9778339.0,8551115.0,15796762,13078447,0.0753313875337236,0.0909887848304924,0.6190090728720228,0.7476682055598803,0.5413207466188323,0.6538325995433556,Latino
white,2022-02-27,881541.0,10440209.0,9546209.0,15205370,13397925,0.0579756362390392,0.0657968304793466,0.6866132820181291,0.7792407406370763,0.6278182642053433,0.7125139900395023,White
asian,2022-02-27,419869.0,5149787.0,4722740.0,5367313,4703864,0.0782270383709688,0.0892604463054203,0.9594720859394636,0.999,0.8799076931045385,0.999,Asian or Pacific Islander
black,2022-02-27,128095.0,1353292.0,1220332.0,2295724,1986279,0.0557972125569101,0.0644899331866268,0.5894837532734771,0.6813201972129797,0.5315673835356515,0.6143809605800595,Black
aian,2022-02-27,16282.0,108046.0,91479.0,174142,149912,0.0934984093440984,0.1086103847590586,0.6204476806284527,0.7207294946368537,0.5253126758622274,0.6102179945568067,American Indian or Alaska Native
white,2022-02-26,880899.0,10439534.0,9545527.0,15205370,13397925,0.0579334143134958,0.0657489126114678,0.6865688898066933,0.7791903597012224,0.6277734116302333,0.712463086634684,White
unknown,2022-02-26,820718.0,4530627.0,3697296.0,1113958,858299,0.736758477429131,0.9562145592619822,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-26,1187922.0,9776219.0,8549016.0,15796762,13078447,0.0752003480206893,0.0908305091575475,0.6188748681533596,0.7475061068030477,0.5411878712865332,0.6536721064817558,Latino
aian,2022-02-26,16263.0,108026.0,91469.0,174142,149912,0.0933893029826233,0.1084836437376594,0.6203328318268999,0.7205960830353808,0.525255251461451,0.6101512887560703,American Indian or Alaska Native
black,2022-02-26,127897.0,1353089.0,1220112.0,2295724,1986279,0.0557109652554052,0.0643902493053594,0.589395328009813,0.6812179960619832,0.5314715532006461,0.6142702007119846,Black
asian,2022-02-26,419404.0,5149311.0,4722296.0,5367313,4703864,0.078140402842167,0.0891615914065542,0.9593834009680448,0.999,0.8798249701480052,0.999,Asian or Pacific Islander
black,2022-02-25,127538.0,1352712.0,1219643.0,2295724,1986279,0.0555545875723736,0.0642095093388189,0.5892311096630083,0.6810281939244185,0.5312672603501117,0.6140340808114066,Black
asian,2022-02-25,418560.0,5148432.0,4721274.0,5367313,4703864,0.0779831546995675,0.0889821644503327,0.9592196318716648,0.999,0.8796345582976063,0.999,Asian or Pacific Islander
aian,2022-02-25,16235.0,107998.0,91439.0,174142,149912,0.0932285146604495,0.1082968674955974,0.620172043504726,0.7204093067933187,0.5250829782591219,0.6099511713538609,American Indian or Alaska Native
white,2022-02-25,879756.0,10438340.0,9544103.0,15205370,13397925,0.0578582435021311,0.0656636008934219,0.6864903649171312,0.7791012414235786,0.6276797605056634,0.7123568015196383,White
latino,2022-02-25,1183779.0,9771986.0,8544395.0,15796762,13078447,0.0749380790822828,0.0905137284266243,0.6186069018448211,0.747182444521127,0.540895342982315,0.6533187770688675,Latino
