lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2023-04-23,Black or African American,139160.0,1446747.0,1307499.0,2139212,1859891,0.0650519911070057,0.0748215890070977,0.6762990297361833,0.7778665523947371,0.6112059019863388,0.702997648786945,Black
asian,2023-04-23,AsianNative Hawaiian or Other Pacific Islander,467118.0,5405710.0,4938375.0,6172468,5427518,0.0756776705849264,0.0860647537235251,0.8757777278067703,0.9959819571303126,0.8000649011060081,0.9098772219640728,Asian or Pacific Islander
white,2023-04-23,White,851640.0,11001069.0,10148996.0,13971549,12564479,0.0609553028085862,0.0677815610181687,0.7873907896683467,0.8755690546340998,0.7264044953068554,0.8077530313831557,White
unknown,2023-04-23,MultiracialOther RaceUnknown,796038.0,4374163.0,3577697.0,1645764,1284971,0.4836890343937527,0.6194988058096252,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-23,Latino,1189550.0,10222849.0,9032618.0,15867358,12934111,0.0749683721763887,0.0919699854129905,0.6442691341557933,0.7903789444825392,0.5692578436813488,0.6983563075962469,Latino
asian,2023-04-22,AsianNative Hawaiian or Other Pacific Islander,467096.0,5405688.0,4938375.0,6172468,5427518,0.0756741063704178,0.0860607003053697,0.8757741635922617,0.9959779037121572,0.8000649011060081,0.9098772219640728,Asian or Pacific Islander
white,2023-04-22,White,851600.0,11001029.0,10148996.0,13971549,12564479,0.0609524398475788,0.0677783774400832,0.7873879267073394,0.8755658710560144,0.7264044953068554,0.8077530313831557,White
latino,2023-04-22,Latino,1189495.0,10222794.0,9032618.0,15867358,12934111,0.074964905940863,0.0919657330913581,0.6442656679202675,0.7903746921609069,0.5692578436813488,0.6983563075962469,Latino
aian,2023-04-22,American Indian or Alaska Native,14761.0,106229.0,91458.0,156918,134822,0.0940682394626492,0.1094850988711041,0.6769714118201864,0.7879203690792304,0.5828394448055673,0.6783610983370667,American Indian or Alaska Native
black,2023-04-22,Black or African American,139156.0,1446743.0,1307499.0,2139212,1859891,0.065050121259604,0.0748194383434298,0.6762971598887815,0.7778644017310692,0.6112059019863388,0.702997648786945,Black
